source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,669,CG564,NORTH,YISHUN,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC YISHUN),BLK 431 YISHUN AVENUE 1 #01-04 SINGAPORE 760431,760431,63342373,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC YISHUN) BLK 431 YISHUN AVENUE 1 #01-04 SINGAPORE 760431 Singapore,ChIJe8hXgD8U2jERFAiemRFXXK8,HMI OneCare Clinic Yishun,"431 Yishun Ave 1, #01-04, Singapore 760431",3.9,371,https://maps.google.com/?cid=12636070387598100500&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4204919999999999,103.8475438,matched,0.804,0.714,0.918,yes,760431,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC YISHUN) BLK 431 YISHUN AVENUE 1 #01-04 SINGAPORE 760431 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,670,CG566,EAST,TAMPINES,VIVA MEDICAL GROUP CLINIC,BLK 519A TAMPINES CENTRAL 8 #01- 08 SINGAPORE 521519,521519,66357240,,REGISTRATION END 30 MINUTES BEFORE CLOSING TIME CLINIC WILL BE OPEN ON PH THAT FALL ON MONDAY: 0900 TO 1300 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,VIVA MEDICAL GROUP CLINIC BLK 519A TAMPINES CENTRAL 8 #01- 08 SINGAPORE 521519 Singapore,ChIJsdDJ9Qw92jERkHvDL_4wfCg,Viva Medical Group,"519A Tampines Central 8, #01-08 Centrale 8, Singapore 521519",2.6,32,https://maps.google.com/?cid=2917260526910405520&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3573863000000002,103.9403529,matched,0.867,0.837,0.86,yes,521519,VIVA MEDICAL GROUP CLINIC BLK 519A TAMPINES CENTRAL 8 #01- 08 SINGAPORE 521519 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,671,CG575,WEST,BUKIT BATOK,ONECARE CLINIC BUKIT BATOK PTE. LTD. (HMI ONECARE CLINIC BUKIT BATOK),BLK 630 BUKIT BATOK CENTRAL #01-148 SINGAPORE 650630,650630,65636913,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,ONECARE CLINIC BUKIT BATOK PTE. LTD. (HMI ONECARE CLINIC BUKIT BATOK) BLK 630 BUKIT BATOK CENTRAL #01-148 SINGAPORE 650630 Singapore,ChIJSWxnLj8Q2jERPnT0FeBF--w,HMI OneCare Clinic Bukit Batok,"630 Bukit Batok Central, #01-148, Singapore 650630",3.8,423,https://maps.google.com/?cid=17076319240848700478&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.350024,103.749732,address_only,0.762,0.632,0.959,yes,650630,ONECARE CLINIC BUKIT BATOK PTE. LTD. (HMI ONECARE CLINIC BUKIT BATOK) BLK 630 BUKIT BATOK CENTRAL #01-148 SINGAPORE 650630 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,672,CG580,NORTHEAST,SENGKANG,MEDIVENE CLINIC & SURGERY,330 ANCHORVALE STREET #01-05 SINGAPORE 540330,540330,63850441,,FRI: 0830-1400 WALK IN PATIENTS ARE ACCEPTABLE 2PM- 6PM BY APPOINTMENT 6PM-8PM WALK IN PATIENTS ARE ACCEPTABLE. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MEDIVENE CLINIC & SURGERY 330 ANCHORVALE STREET #01-05 SINGAPORE 540330 Singapore,ChIJoVP1mXQW2jER_bHYrkTJhcI,Medivene Clinic & Surgery,"330 Anchorvale St, #01-05 540330, Singapore 540330",3.1,48,https://maps.google.com/?cid=14016830712088932861&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3968471,103.8891611,matched,1.0,1.0,0.879,yes,540330,MEDIVENE CLINIC & SURGERY 330 ANCHORVALE STREET #01-05 SINGAPORE 540330 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,673,CG584,WEST,BUKIT PANJANG,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC BUKIT PANJANG),547 SEGAR ROAD #01-05 SINGAPORE 670547,670547,62508533,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC BUKIT PANJANG) 547 SEGAR ROAD #01-05 SINGAPORE 670547 Singapore,ChIJteoepJ4R2jERykhZ26rnsgA,HMI OneCare Clinic Bukit Panjang Segar,"547 Segar Rd, #01-05 Segar Vale, Singapore 670547",4.2,462,https://maps.google.com/?cid=50357266865014986&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3879369,103.7697647,matched,0.785,0.711,0.843,yes,670547,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC BUKIT PANJANG) 547 SEGAR ROAD #01-05 SINGAPORE 670547 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,674,CG592,EAST,PASIR RIS,TAN LEE CLINIC & SURGERY,446 PASIR RIS DRIVE 6 #01-126 SINGAPORE 510446,510446,65827448,,WED & FRI: 0900 TO 1230 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,TAN LEE CLINIC & SURGERY 446 PASIR RIS DRIVE 6 #01-126 SINGAPORE 510446 Singapore,ChIJqU_nVKw92jER0906kjukXYo,Tan Lee Clinic & Surgery,"446 Pasir Ris Drive 6, Singapore 510446",4.2,89,https://maps.google.com/?cid=9970305725831503315&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3703995999999998,103.9579594,matched,1.0,1.0,0.916,yes,510446,TAN LEE CLINIC & SURGERY 446 PASIR RIS DRIVE 6 #01-126 SINGAPORE 510446 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,675,CG606,CENTRAL,RAFFLES PLACE,THE CLINIC @ CAPITAGREEN,138 MARKET STREET #02-01A CAPITAGREEN SINGAPORE 048946,048946,63846851,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,THE CLINIC @ CAPITAGREEN 138 MARKET STREET #02-01A CAPITAGREEN SINGAPORE 048946 Singapore,ChIJI_JD0g0Z2jER-mJ9YQ74ZVQ,The Clinic Group @ Capitagreen,"138 Market St, #02 01A, Singapore 048946",4.3,273,https://maps.google.com/?cid=6081539612482560762&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2817070000000002,103.85001369999999,matched,0.885,0.88,0.822,yes,048946,THE CLINIC @ CAPITAGREEN 138 MARKET STREET #02-01A CAPITAGREEN SINGAPORE 048946 Singapore,medical_center; physiotherapist; hospital; doctor; point_of_interest; service; medical_clinic; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,676,CG610,CENTRAL,TOA PAYOH,ASSOCIATE DISPENSARIES,BLOCK 94 LORONG 4 TOA PAYOH #01-20 SINGAPORE 310094,310094,62562308,,TUE & THUR: 1030 TO 1230 CLOSED ON CERTAIN PUBLIC HOLIDAYS Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,ASSOCIATE DISPENSARIES BLOCK 94 LORONG 4 TOA PAYOH #01-20 SINGAPORE 310094 Singapore,ChIJaRJhO2kX2jERd-V_K1jNask,Associate Dispensaries,"94 Lor 4 Toa Payoh, #01-22 Palm Spring, Singapore 310094",2.4,9,https://maps.google.com/?cid=14513638527725462903&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3388227,103.84967479999999,matched,0.999,1.0,0.777,yes,310094,ASSOCIATE DISPENSARIES BLOCK 94 LORONG 4 TOA PAYOH #01-20 SINGAPORE 310094 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,677,CG611,NORTHEAST,SENGKANG,HEALTHWAY ANCHORVALE CLINIC,308 ANCHORVALE ROAD #01-03 SINGAPORE 540308,540308,63123106,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY ANCHORVALE CLINIC 308 ANCHORVALE ROAD #01-03 SINGAPORE 540308 Singapore,ChIJi4frM2wW2jERQ8XPlbq1KnY,Healthway Medical (Anchorvale),"308 Anchorvale Rd, #01-03, Singapore 540308",3.1,96,https://maps.google.com/?cid=8514817858479310147&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3895351999999999,103.8864008,matched,0.825,0.727,0.976,yes,540308,HEALTHWAY ANCHORVALE CLINIC 308 ANCHORVALE ROAD #01-03 SINGAPORE 540308 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,678,CG612,NORTHEAST,ANG MO KIO,HEALTHWAY MEDICAL (AMK AVE 8),721 ANG MO KIO AVENUE 8 #01-2805 SINGAPORE 560721,560721,64554629,,*Monday opertaing hours* 0800-1500 1800-2100 *Regsitration close 30 mins before closing time* SURCHARGE APPLICABLE WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (AMK AVE 8) 721 ANG MO KIO AVENUE 8 #01-2805 SINGAPORE 560721 Singapore,ChIJY9hwM-YW2jERV79mhc3YFFM,Healthway Medical (Ang Mo Kio Ave 8),"721 Ang Mo Kio Ave 8 #01-2805 Back entrance, upper floor, Singapore 560721",3.5,54,https://maps.google.com/?cid=5986648181900230487&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3723994,103.8479423,matched,0.873,0.885,0.756,yes,560721,HEALTHWAY MEDICAL (AMK AVE 8) 721 ANG MO KIO AVENUE 8 #01-2805 SINGAPORE 560721 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,679,CG614,EAST,BEDOK,HEALTHWAY MEDICAL (BEDOK),218 BEDOK NORTH STREET 1 #01-17 SINGAPORE 460218,460218,64410236,,SURCHARGE: WKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15,1,HEALTHWAY MEDICAL (BEDOK) 218 BEDOK NORTH STREET 1 #01-17 SINGAPORE 460218 Singapore,ChIJOUls4Eo92jERBYhMOiqqviw,Healthway Medical (Bedok North),"218 Bedok North Street 1, #01-17, Singapore 460218",3,208,https://maps.google.com/?cid=3224201481587296261&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3275417999999999,103.93467629999999,matched,0.978,0.885,1.0,yes,460218,HEALTHWAY MEDICAL (BEDOK) 218 BEDOK NORTH STREET 1 #01-17 SINGAPORE 460218 Singapore,medical_center; hospital; medical_clinic; doctor; point_of_interest; health; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,680,CG615,WEST,BUKIT BATOK,HEALTHWAY MEDICAL (BUKIT BATOK STREET 11),153 BUKIT BATOK STREET 11 #01-284 SINGAPORE 650153,650153,65679881,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 FKA SINGAPORE FAMILY CLINIC & SURGERY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (BUKIT BATOK STREET 11) 153 BUKIT BATOK STREET 11 #01-284 SINGAPORE 650153 Singapore,ChIJye83sz0Q2jERSS6ozx318lU,Healthway Medical (Bukit Batok),"153 Bukit Batok Street 11, #01-284, Singapore 650153",2.1,182,https://maps.google.com/?cid=6193281945974615625&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3477204,103.74432709999999,matched,0.909,0.853,1.0,yes,650153,HEALTHWAY MEDICAL (BUKIT BATOK STREET 11) 153 BUKIT BATOK STREET 11 #01-284 SINGAPORE 650153 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,681,CG619,WEST,CLEMENTI,HEALTHWAY WEST COAST CLINIC,727 CLEMENTI WEST STREET 2 #01-258 SINGAPORE 120727,120727,67745901,,Wed & Fri: 0830-1430 SURCHARGE: WKDAYS AFTER 9PM: $10 WKD: $10 PH: $10 FESTIVE: $15,1,HEALTHWAY WEST COAST CLINIC 727 CLEMENTI WEST STREET 2 #01-258 SINGAPORE 120727 Singapore,ChIJxZZDhO0a2jERy2mfLi-OyDA,Healthway Medical (727 West Coast),"727 Clementi West Street 2, #01-258, Singapore 120727",3.2,116,https://maps.google.com/?cid=3515215842459478475&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3045683,103.7641776,matched,0.8,0.678,1.0,yes,120727,HEALTHWAY WEST COAST CLINIC 727 CLEMENTI WEST STREET 2 #01-258 SINGAPORE 120727 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,682,CG622,NORTHEAST,HOUGANG,HEALTHWAY HOUGANG CENTRAL CLINIC,90 HOUGANG AVENUE 10 #04-06 HOUGANG MALL SINGAPORE 538766,538766,63437620,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY HOUGANG CENTRAL CLINIC 90 HOUGANG AVENUE 10 #04-06 HOUGANG MALL SINGAPORE 538766 Singapore,ChIJKzajnDcW2jERYkwrENym4p4,Healthway Medical (Hougang Central),"90 Hougang Ave 10, #04-06 Hougang Mall, Singapore 538766",3.1,78,https://maps.google.com/?cid=11448896666823511138&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.372455,103.89382769999999,matched,0.851,0.769,0.972,yes,538766,HEALTHWAY HOUGANG CENTRAL CLINIC 90 HOUGANG AVENUE 10 #04-06 HOUGANG MALL SINGAPORE 538766 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,683,CG624,EAST,KEMBANGAN,HEALTHWAY MEDICAL (KEMBANGAN),110 LENGKONG TIGA #01-231 SINGAPORE 410110,410110,67494062,,"FRI: 0830 TO 1300, 1400 TO 1700 SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,HEALTHWAY MEDICAL (KEMBANGAN) 110 LENGKONG TIGA #01-231 SINGAPORE 410110 Singapore,ChIJ_8PnBwEY2jERW1tkQFFx87c,Healthway Medical (Lengkong Tiga),"110 Lengkong Tiga, #01-231, Singapore 410110",2.6,119,https://maps.google.com/?cid=13255062722068110171&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3235035,103.9109084,matched,0.85,0.759,1.0,yes,410110,HEALTHWAY MEDICAL (KEMBANGAN) 110 LENGKONG TIGA #01-231 SINGAPORE 410110 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,684,CG625,NORTHEAST,HOUGANG,HEALTHWAY MEDICAL (HOUGANG),108 HOUGANG AVENUE 1 #01-1299 SINGAPORE 530108,530108,62849692,,"WED: 0800 - 1300, 1400 - 1700, 1800 - 2100 SURCHARGE: WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15",1,HEALTHWAY MEDICAL (HOUGANG) 108 HOUGANG AVENUE 1 #01-1299 SINGAPORE 530108 Singapore,ChIJMUl7FrgX2jERiGA3f8thIKE,Healthway Medical (Lor Ah Soo),"108 Hougang Ave 1, #01-1299, Singapore 530108",3.9,266,https://maps.google.com/?cid=11610387366001729672&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3528669,103.88963079999999,matched,0.84,0.755,0.966,yes,530108,HEALTHWAY MEDICAL (HOUGANG) 108 HOUGANG AVENUE 1 #01-1299 SINGAPORE 530108 Singapore,medical_center; hospital; doctor; medical_clinic; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,685,CG626,CENTRAL,NOVENA,HEALTHWAY MEDICAL (NOVENA),10 SINARAN DRIVE #09-36 NOVENA MEDICAL CENTRE SINGAPORE 307506,307506,63528696,,MON: 0830 TO 1230; 1400 TO 1800 SURCHARGE APPLICABLE WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (NOVENA) 10 SINARAN DRIVE #09-36 NOVENA MEDICAL CENTRE SINGAPORE 307506 Singapore,ChIJhYFOg-cZ2jER8r3xSiexzyc,Healthway Medical (Novena Medical Centre),"10 Sinaran Dr, #09 - 36, Singapore 307506",3.3,104,https://maps.google.com/?cid=2868706269977492978&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.320281,103.844022,matched,0.843,0.762,0.742,yes,307506,HEALTHWAY MEDICAL (NOVENA) 10 SINARAN DRIVE #09-36 NOVENA MEDICAL CENTRE SINGAPORE 307506 Singapore,medical_center; hospital; doctor; point_of_interest; service; medical_clinic; health; establishment,low,postal code matches; clinic name partially matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,686,CG628,NORTHEAST,PUNGGOL,HEALTHWAY PUNGGOL CLINIC,168 PUNGGOL FIELD #02-07A PUNGGOL PLAZA SINGAPORE 820168,820168,63153493,,SURCHARGE APPLICABLE AFTER 9PM WEEKDAY: $10 WEEKEND & PH: $10 ON FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY PUNGGOL CLINIC 168 PUNGGOL FIELD #02-07A PUNGGOL PLAZA SINGAPORE 820168 Singapore,ChIJg8xbYAIW2jERZ_2JwGdei1U,Healthway Medical (Punggol Field),"168 Punggol Fld, #02 07A Punggol Plaza, Singapore 820168",3.1,123,https://maps.google.com/?cid=6164124314691566951&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3942280000000002,103.913016,matched,0.804,0.691,0.981,yes,820168,HEALTHWAY PUNGGOL CLINIC 168 PUNGGOL FIELD #02-07A PUNGGOL PLAZA SINGAPORE 820168 Singapore,medical_center; hospital; doctor; medical_clinic; health; service; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,687,CG630,CENTRAL,SHENTON WAY,HEALTHWAY MEDICAL (DOWNTOWN GALLERY),6A SHENTON WAY #02-15 DOWNTOWN GALLERY SINGAPORE 068815,068815,62202383,,FKA HEALTHWAY MEDICAL CLINIC (ROBINSON) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (DOWNTOWN GALLERY) 6A SHENTON WAY #02-15 DOWNTOWN GALLERY SINGAPORE 068815 Singapore,ChIJq6Hy1CAZ2jERbZk3um8O6Lo,Healthway Medical (Downtown Gallery),"6A Shenton Wy, #02-15 Downtown Gallery, Singapore 068815",3.5,113,https://maps.google.com/?cid=13468030558679832941&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2773921,103.8486009,matched,1.0,1.0,0.991,yes,068815,HEALTHWAY MEDICAL (DOWNTOWN GALLERY) 6A SHENTON WAY #02-15 DOWNTOWN GALLERY SINGAPORE 068815 Singapore,medical_center; hospital; doctor; medical_clinic; health; service; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,688,CG631,NORTH,SEMBAWANG,HEALTHWAY MEDICAL (SEMBAWANG),30 SEMBAWANG DRIVE #03-20 SUN PLAZA SINGAPORE 757713,757713,65551445,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (SEMBAWANG) 30 SEMBAWANG DRIVE #03-20 SUN PLAZA SINGAPORE 757713 Singapore,ChIJW6IeMH0T2jERV3CBp-JTadU,Healthway Medical (Sun Plaza),"30, #03-20 Sembawang Dr, Sun Plaza, Singapore 757713",2.5,256,https://maps.google.com/?cid=15377914635571261527&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4480804,103.8196115,matched,0.827,0.778,0.848,yes,757713,HEALTHWAY MEDICAL (SEMBAWANG) 30 SEMBAWANG DRIVE #03-20 SUN PLAZA SINGAPORE 757713 Singapore,medical_center; hospital; doctor; point_of_interest; service; medical_clinic; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,689,CG632,EAST,TAMPINES,HEALTHWAY MEDICAL (TAMPINES),201D TAMPINES STREET 21 #01-1143 SINGAPORE 524201,524201,62608801,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 FKA HEALTHWAY MEDICAL CLINIC (TAMPINES) Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY MEDICAL (TAMPINES) 201D TAMPINES STREET 21 #01-1143 SINGAPORE 524201 Singapore,ChIJ____Pxs92jERCa9qVe2Vh_A,Healthway Medical (Tampines St 21),"201D Tampines St. 21, #01 1143, Singapore 524201",4.1,160,https://maps.google.com/?cid=17331986537531485961&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3523282,103.9540035,matched,0.976,0.897,0.957,yes,524201,HEALTHWAY MEDICAL (TAMPINES) 201D TAMPINES STREET 21 #01-1143 SINGAPORE 524201 Singapore,medical_center; medical_clinic; hospital; service; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,690,CG633,EAST,TAMPINES,HEALTHWAY TAMPINES CENTRAL CLINIC,503 TAMPINES CENTRAL 1 #01-311 SINGAPORE 520503,520503,67890383,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 PH: $10 FESTIVE: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HEALTHWAY TAMPINES CENTRAL CLINIC 503 TAMPINES CENTRAL 1 #01-311 SINGAPORE 520503 Singapore,ChIJAQAAUA492jER3JlHizQcvuE,Healthway Medical (Tampines Central),"503 Tampines Central 1, #01-311, Singapore 520503",3.8,85,https://maps.google.com/?cid=16266469916109412828&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3554252,103.9448441,matched,0.861,0.776,1.0,yes,520503,HEALTHWAY TAMPINES CENTRAL CLINIC 503 TAMPINES CENTRAL 1 #01-311 SINGAPORE 520503 Singapore,medical_center; medical_clinic; doctor; hospital; health; service; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
